Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
"Congo, Rep.","COG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","29.4","30.3","31.2","32.1","33","33.8","34.9","35.8","36.8","37.1","40","40.8","41.6","42.5","43.4","44.3","45.3","46.2","47","47.7","48.7","49.7","50.6",".."
"Congo, Rep.","COG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","8.3","8.8","9.4","10","10.6","11.3","12.25","13.1","14.2","15.5","16.9","18.5","20.3","21.9","24","26","27.7","30","31.8","33.9","35.9","37.7","39.65",".."
"Congo, Rep.","COG","Population growth (annual %)","SP.POP.GROW","..","2.59354341361398","2.63402390540774","2.68332707980713","2.73394590266095","2.7833399707246","2.83371508534803","2.87240807199467","2.91551546033094","2.9621576257799","3.00020177514605","3.04343179310279","3.08457428598645","3.10198424496887","3.09829370593342","2.78657684536874","2.46083279937368","2.41813965975759","2.37609733976875","2.32010802858839","2.26897335528598","2.23178324245008","2.17312144774999","2.08197793988306","2.52381496535455","2.9929202774016","2.97618241720109","2.95794132951344","2.91250418130539","2.88005965452853","2.81691162830882","2.779776802472","2.74597223403598","2.86268606275743","2.8520446261962","2.70139713559943","2.67284423332925","2.05368351414271","2.13796271463219","2.67047567259907","3.81697887153797","3.75963307173171","2.34039442531377","2.76801614231128","3.39770601248237","3.59877196603076","3.75360549915507","3.68155876257458","3.3131079690881","4.01710592389119","4.15589722236467","3.24414124523082","2.77600777570712","2.40667969204573","2.39028820797079","2.38840507871515","2.38886575467523","2.3910852337636","2.39418462530963","2.355238072353","2.33208625068898","2.31648825280279","2.28055584966535","2.25962565586274"
"Congo, Rep.","COG","Population density (people per sq. km of land area)","EN.POP.DNST","..","3.17256515373353","3.25724158125915","3.34582723279649","3.43856222547584","3.53561346998536","3.63723572474378","3.74322693997072","3.85396778916545","3.96983601756955","4.09074377745242","4.21715666178624","4.34926500732064","4.48629282576867","4.62746705710102","4.75822840409956","4.87677306002928","4.99613762811127","5.11627232796486","5.23636310395315","5.35653294289898","5.47742313323572","5.59775695461201","5.71552269399707","5.86160761346999","6.0396925329429","6.22214641288433","6.40894289897511","6.59834846266471","6.79114787701318","6.98516837481698","7.18206442166911","7.38201464128843","7.59639238653001","7.81616398243045","8.03018740849195","8.24771595900439","8.41884919472914","8.60077891654466","8.83355490483163","9.17724743777452","9.52884626647145","9.75448901903368","10.0282664714495","10.3748521229868","10.755019033675","11.16639238653","11.5851508052709","11.9754084919473","12.4662664714495","12.9952679355783","13.4237657393851","13.8016310395315","14.1378213762811","14.4798272327965","14.8298272327965","15.1883572474378","15.5559004392387","15.932831625183","16.312541727672","16.6974348462665","17.0887437774524","..",".."
"Congo, Rep.","COG","Population, total","SP.POP.TOTL","1055693","1083431","1112348","1142600","1174269","1207412","1242116","1278312","1316130","1355699","1396989","1440159","1485274","1532069","1580280","1624935","1665418","1706181","1747207","1788218","1829256","1870540","1911634","1951851","2001739","2062555","2124863","2188654","2253336","2319177","2385435","2452675","2520958","2594168","2669220","2742309","2816595","2875037","2937166","3016659","3134030","3254101","3331158","3424653","3543012","3672839","3813323","3956329","4089602","4257230","4437884","4584216","4713257","4828066","4944861","5064386","5186824","5312340","5441062","5570733","5702174","5835806","5970424","6106869"
"Congo, Rep.","COG","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","50.7","..","..","..","..","..","40.9","..","..","..","..","..","..","..","..","..","..","..",".."
"Congo, Rep.","COG","Land area (sq. km)","AG.LND.TOTL.K2","..","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","341500","..",".."
"Congo, Rep.","COG","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","82","85.3","87.9","88.2","88.3","88.7","88.2","..",".."
"Congo, Rep.","COG","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","1194.03015962256","1260.61801523446","1291.72290257774","1206.85329102936","1219.12637073951","1229.25228983867","1211.14628044154","1201.75750142501","1256.30072569055","1311.69717389645","1353.8668487634","1415.10287286313","1490.36239082832","1563.76887783625","1635.61095000769","1713.64617953379","1687.3110790115","1499.53604625941","1557.45298674489","1671.0655645828","1921.68388319656","2210.39345859917","2673.26633425437","2771.4524713254","2890.90308748428","2772.39697193605","2506.45052156595","2438.00523832087","2409.84782066023","2402.30705184495","2358.93630003875","2349.2222477151","2345.28935208529","2256.77496599703","2072.83919656271","2098.00077660185","2130.30752968749","2073.96408228555","2105.96997567458","1997.52750127647","2068.3839129759","2067.81419342021","2112.53401978075","2071.57206718518","2071.98343867456","2153.76096711042","2240.08353237627","2016.30953880935","2073.6137914834","2223.77623292534","2345.1114072464","2320.33345567464","2481.29466642524","2405.03348396851","2504.29262574217","2455.34085824476","2189.16272253619","2017.85395607813","1924.71880170369","1901.05599305146","1740.82734180348","1718.23080995061","1704.26748419599","1697.96121922312"
"Congo, Rep.","COG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","5.57673146488628","2.46743160635322","-6.57026451873027","1.01694877093786","0.830588144280341","-1.47292866946825","-0.775197774880098","4.53862149400909","4.40948946960498","3.2148940857805","4.52304627708864","5.31830719931517","4.92541193066019","4.5941617837312","4.77101412935255","-1.53678751406274","-11.1286552365965","3.8623239921405","7.29476772684934","14.9975155927722","15.0237808583987","20.94074581403","3.67289019477417","4.31003661057741","-4.09927666068364","-9.59265404854271","-2.73076538539935","-1.15493671703658","-0.312914730574448","-1.8053791988368","-0.411797992319293","-0.167412667474878","-3.77413499146964","-8.15038150483257","1.21387033209628","1.53988279918413","-2.64485040853276","1.54322312823074","-5.14928871972042","3.54720581589751","-0.0275441881035619","2.16266173734763","-1.9389961161344","0.019857937645142","3.94682345956284","4.00799190736846","-9.98953790484492","2.8420364815555","7.24158192131455","5.45626725047971","-1.05657886850042","6.93698616278415","-3.07344321045898","4.12714178140547","-1.95471435702925","-10.8407814261216","-7.82530986365421","-4.61555476271676","-1.22941640260854","-8.42840252121067","-1.29803406175023","-0.812657163040171","-0.370027887719743"
"Congo, Rep.","COG","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","6.29395669501037","4.25381991126226","7.77389718077983","3.85594321142968","3.02548541053081","10.0273582948359","5.51605231020179","-1.04473179463645","2.99689342172202","3.71045521228307","8.31301862214025","7.42777407746635","7.83857867735158","8.11374127939854","8.30480454769906","8.67575133556515","14.5245314547647","-0.828343082522863","17.1015978757543","20.1440085365646","27.789126916474","6.04473816531285","6.3383715278553","12.1113946169474","2.4985401529201","-29.1726624817288","7.62652157852142","-6.22635298391708","12.744060178845","-1.02906827090958","-1.48063569515986","-1.56926841264638","-1.13082861109129","36.752825653822","3.39592951039056","17.9919240267205","4.96451768202839","-18.2220896614549","29.3553419281933","47.0400830761822","-13.9252081683231","-1.7389275602747","-4.2515369203041","16.807238305785","32.4987395105464","11.3803017625706","6.74011713181295","16.2692034276536","-21.1652331128962","29.4176837966296","10.953325511462","11.3640902368718","-1.10456218926858","-6.46456331292119","-17.2539875449458","-3.50248728902629","12.3656768528042","22.2344412921584","-1.31737273450356","-13.9995548995065","23.2907071662308","18.2608987808466","-7.56770228699291"
"Congo, Rep.","COG","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","1350445675.86298","1501442674.59884","1570368136.48597","1780202230.34016","1710375729.38251","1811502584.75298","1515675779.98112","1322918877.63229","1172358729.71679","1166273370.81868","1714337569.98728","2751292252.53231","4197008236.79669","3624827170.45883","3601722543.70895","2954885020.34438","2328034009.40458","2000907496.57579","1344692735.61209","1024436955.15531","1072293832.82429","1666682573.93298","1777670330.95596","1279349681.09981","1494161558.07449","133855817.582052","179875387.223159","614094273.888291","1019478741.58511","822372722.240661","37698560.2409175","600018154.416878","843925130.751702","1659115788.6533","1189268577.07176","1683245249.59572","2173336223.26473","2379643053.807","2904411205.17051","3657074513.11597","5055198196.04532","3730437416.14944","6200120007.84737","7850128713.35744","8865297362.21785","7462515048.91931","5962324647.25772","4146483262.18555","4692558961.21528","4125433737.5198","3367384806.21391","4568413331.81356","..",".."
"Congo, Rep.","COG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.50500846","2.18529987","1.70167828","1.91852403","1.92152369","1.71774101","1.70861316","1.90200174","2.2392714","2.1422224","1.85172856","1.75237322","1.90971065","1.94347155","1.97311735","2.45668483","2.77497125","2.52240992","1.8976357","2.54176092","4.39382887","3.87537813","..",".."
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","19.858","19.866","19.933","20.179","20.146","19.995","19.862","19.88","20.096","19.854","19.858","19.656","19.865","19.883","19.796","19.593","19.899","19.954","19.854","19.379","19.51","19.573","19.902","19.781","20.2","20.524","20.887","20.938","20.608","22.373","22.077","20.261","20.054"
Costa Rica,"CRI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4791476273.00693","4881521363.3093","5147192860.96861","5502293755.8594","5703625342.77221","6170782350.3445","6600843859.04663","6973799848.89071","7564711134.63747","7980149936.3842","8578911306.91192","9160433275.37886","9909577643.06489","10673498640.8849","11265333466.0596","11501913472.8082","12136538956.2427","13217233964.4766","14045648796.2217","14739380800.5486","14850205527.2667","14514345036.1144","13456892435.8663","13842162284.2742","14952872322.6684","15060772507.9241","15894574652.88","16651876951.8824","17223393910.3554","18199267197.9746","18845898693.6159","19272881737.4987","21046199579.2662","22539888610.4791","23558472573.2852","24537080462.9033","24868443805.534","26230281013.9409","28107138561.467","29291801376.4737","30425018595.5798","31487207677.9984","32563086642.8443","33968893662.6393","35471881195.2044","36882479564.9514","39584746510.5129","42836685682.0426","44866362761.2092","44474474850.2452","46858459461.7851","48921712048.9971","51310359848.4956","52590433318.8974","54453244251.2856","56441920821.0806","58814921623.3502","61260269009.4174","62862779083.6335","64382494196.5155","61631202099.096","66522107767.7217","69549856034.3756","73105190309.2925"
Costa Rica,"CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","1.8792765563641","5.44239137528237","6.89892344200918","3.65904831414015","8.1905275942481","6.96931903096743","5.65012592038407","8.47330434699462","5.4917999425584","7.50313434335064","6.77850542642193","8.17804513351518","7.70891581191246","5.54489999097112","2.10007104948492","5.51756440295588","8.90447443155173","6.2676868244256","4.93912395498313","0.751895403326316","-2.26165550729665","-7.28556884666179","2.86299270239464","8.02410790730326","0.721601729268301","5.53625084315689","4.76453327969497","3.43214737968853","5.66597554871299","3.55306336572285","2.26565498851714","9.201103736953","7.09719123201897","4.51902837857196","4.15395304841577","1.35045953462803","5.4761657748118","7.15530857838903","4.21481116768969","3.86871809125479","3.49116987088031","3.41687638944796","4.31717986447036","4.42459959836211","3.97666636845196","7.32669543218398","8.21513198440249","4.73817487709474","-0.87345594081205","5.36034347694341","4.40315923935717","4.88259241031079","2.49476611386375","3.54210987593986","3.65208096806472","4.20432325432709","4.15769896239459","2.61590440285156","2.41751181706449","-4.27335432054194","7.9357622471191","4.55149177958398","5.11192183224598"
Costa Rica,"CRI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","96.9","98.2","98.5","98.7","99","99.1","99.1","99.2","99.3","99.4","99","99.2","99.5","99.6","99.4","99.4","99.5","99.6","99.7","99.7","99.9","100","100",".."
Costa Rica,"CRI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","89","89.3","89.7","90","90.4","90.6","91","91.4","91.8","92.1","92.4","92.8","93.2","93.5","93.9","94.2","94.6","95","95.3","95.6","95.9","96.2","96.4",".."
Costa Rica,"CRI","Population growth (annual %)","SP.POP.GROW","..","3.63482787677081","3.58081641449101","3.5044683593811","3.41185905780376","3.30308772209251","3.18586019855954","3.06170198844071","2.90403220393468","2.78686233527351","2.71636306038062","2.64767274255807","2.59328555465073","2.55958628696517","2.55830068574315","2.57155211691094","2.60303887566708","2.6445292256157","2.68554030631481","2.72041089468848","2.73110989940276","2.73856861732179","2.76028759661915","2.77410685602989","2.7703110963721","2.75319653423939","2.71886328639952","2.65920370774586","2.59431605634214","2.55060236009875","2.54138328976122","2.53734226281102","2.51561993414361","2.48055361450883","2.43045420119032","2.37065492148785","2.30683799579665","2.24971306873938","2.1691556368856","2.07208096201444","1.97358823214158","1.84330854695316","1.69774908835068","1.58793253810516","1.52086528848105","1.47252758666781","1.43284202712965","1.40273700394929","1.38455388597677","1.35039395502168","1.2873898093698","1.24002656207939","1.20358030533586","1.1532718484809","1.09494595424381","1.04634340433544","1.01547072688832","0.978713315995535","0.934615300864476","0.865128346659953","0.755771068349343","0.600406861056438","0.520031291578434","0.603176926750417"
Costa Rica,"CRI","Population density (people per sq. km of land area)","EN.POP.DNST","..","27.3430865648257","28.3399334116725","29.350705052879","30.3693889541716","31.389267528398","32.4053858206032","33.4128867998433","34.3974343909127","35.3695260477869","36.3434586760674","37.3185663924794","38.2990011750881","39.2919506462985","40.310125342734","41.3601645123384","42.4509204857031","43.5885233059146","44.7749706227967","46.0097532314924","47.2836466901684","48.5964355660008","49.9565217391304","51.3617704661183","52.8045436741089","54.2785546415981","55.7745593419506","57.2776145710928","58.7830199764982","60.3016255385821","61.8537602820211","63.4432824128476","65.059518213866","66.6935370152761","68.3343517430474","69.9736780258519","71.6066196631414","73.2358206032119","74.8417743830787","76.4087348217783","77.9317077947513","79.3815511163337","80.7407559733647","82.033098315707","83.2902467685076","84.5257931844888","85.7456325891109","86.9568938503721","88.169232275754","89.3679396788093","90.5258911084998","91.6554249902076","92.7652369761065","93.8412651782217","94.8744222483353","95.8723462593028","96.8508617312965","97.8034077555817","98.7217783000392","99.57955346651","100.33499804152","100.939228358794","..",".."
Costa Rica,"CRI","Population, total","SP.POP.TOTL","1346302","1396138","1447037","1498647","1550661","1602736","1654619","1706062","1756333","1805968","1855697","1905486","1955547","2006247","2058235","2111850","2167544","2225630","2286210","2349258","2414303","2481334","2550780","2622532","2696200","2771463","2847849","2924595","3001461","3079001","3158253","3239414","3321939","3405372","3489152","3572856","3656234","3739421","3821421","3901430","3979193","4053222","4122623","4188610","4252800","4315887","4378172","4440019","4501921","4563127","4622252","4679926","4736593","4791535","4844288","4895242","4945205","4993842","5040734","5084532","5123105","5153957","5180829","5212173"
Costa Rica,"CRI","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","28.3","27.1","31.9","29.4","23.2","20","20.4","21.5","20.7","19.7","20.6","20.6","20.3","20.6","18.5","21.7","21.2","20.2","16.7","17.7","18.5","..","24.8","23.5","23.3","24.6","23.6","22.9","22.1","22.9","23.9","30","26.2","25.5",".."
Costa Rica,"CRI","Land area (sq. km)","AG.LND.TOTL.K2","..","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","51060","..",".."
Costa Rica,"CRI","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.2","12.9","13.7","14.5","15.3","15.9","16.2","..",".."
Costa Rica,"CRI","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","3558.99068188782","3496.44617029928","3557.05684164856","3671.50753703801","3678.18971572266","3850.15520356721","3989.34368519075","4087.6590938024","4307.10527823452","4418.76596727306","4623.01297405337","4807.39993648805","5067.41982834721","5320.13188848874","5473.29797912269","5446.3685739083","5599.21226800595","5938.64836674409","6143.63894665042","6274.05793682458","6150.92866440821","5849.41206468554","5275.59900731003","5278.16716222117","5545.90620972792","5434.23185080373","5581.2561174697","5693.73774894725","5738.33673346259","5910.77014849123","5967.19094183268","5949.49634023273","6335.51657007134","6618.92110773187","6751.91925524745","6867.63767218811","6801.65542072361","7014.53006065402","7355.15363564155","7507.96538102022","7646.02737177608","7768.43895498405","7898.63313789409","8109.82489719484","8340.82985214551","8545.74727395582","9041.38679579351","9647.86089474902","9966.0484404789","9746.49069601726","10137.5821702895","10453.5225661682","10832.7567617685","10975.6963726441","11240.7115867772","11529.9551730192","11893.323254213","12267.1620386503","12470.9574208108","12662.4228535715","12030.0485934011","12906.9970447409","13424.464701378","14025.8564535929"
Costa Rica,"CRI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","-1.7573665451509","1.73349362172767","3.21756723281376","0.182000952394603","4.67527509822226","3.61513950124871","2.46445070592978","5.36850503910269","2.59247642733061","4.62226350734645","3.98845868418603","5.40874267367715","4.98699671039407","2.87899048076912","-0.492014235605453","2.80634136348898","6.06221165569451","3.45180531405531","2.12282966669559","-1.96251411217747","-4.90196872981745","-9.80975610933231","0.0486798732729028","5.07257612875742","-2.01363590910174","2.70552068263737","2.01534617136599","0.783298888741243","3.00493719762211","0.954542164963982","-0.296531513277017","6.48828418009417","4.47326645785009","2.00936293620752","1.71385960889158","-0.960770713512076","3.12974749179172","4.85597141992677","2.07761459445482","1.83887356626438","1.6009828013412","1.6759375167196","2.67377602698802","2.84845798619627","2.45679896896107","5.79983828152986","6.70775526645618","3.29801133330045","-2.20305716727071","4.01263887146661","3.11652611610467","3.62781247373715","1.31951278902569","2.41456400701435","2.57317861070491","3.15151339047799","3.14326598585389","1.66130830846163","1.53529056591222","-4.99410158295288","7.28965011679902","4.00920256542521","4.47981923743382"
Costa Rica,"CRI","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","0.51621359451255","3.16880591763069","-0.0657907081124165","2.25117671768882","0.634499412707342","2.04911821248874","2.27780069623213","1.99252866901941","4.56806155593893","7.31747346139713","2.44354972167015","6.41308916654143","14.8404211422096","23.213026722833","24.540889814963","16.6017816978669","16.9387781438869","7.90848153079263","9.14996821966803","18.8295804083122","41.1021486140467","84.1718893960475","28.9315076925816","16.6945063131047","20.5452146631639","18.0499235187227","10.1443832689497","18.8392734281974","15.2483194530395","18.547900299178","64.7746866232908","19.7288531343743","10.4355721703213","15.6704773391234","21.2362437856018","15.0750668353899","14.6798929254666","11.938194929588","11.0294713554238","9.38971354904071","9.72093790592623","9.78688628402089","10.6482369899355","13.3503494295112","13.0133254437489","12.9843104895786","10.516785943754","11.423785789757","9.70133091343581","6.62884491215073","4.5932251422024","4.73363296842541","4.59021167268916","6.20692042541053","3.95521539612993","1.95876479850916","2.85888372957956","2.1924784282276","2.56679211775625","0.772593246751626","2.37413082554063","6.28038513680281","-0.087922596921004"
Costa Rica,"CRI","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","8765496587.24294","9257235410.72291","9954006339.40867","9788277512.95755","10389647777.8697","11426959187.0437","13243411851.0282","13659932501.2587","13803047372.1415","13663739106.4461","11661434719.9263","10735481548.0004","11899729784.3978","13330066186.6105","13813701141.2316","15551242441.3423","15260568077.8745","15605084149.3543","16020523450.1051","16850014389.45","17304847934.3222","19151039609.3131","20667287945.97","22220077668.9395","23081225227.8856","23140105807.1569","24854667691.0009","26629708486.6481","26544677205.6248","27079282378.9466","28064979467.1046","28751464599.4718","29865045916.8567","30963083863.3113","31875526817.2167","34364527254.6536","37125935843.358","38664203794.503","38533746820.7133","41365494776.3517","42849570198.0494","45512113657.3515","46625634344.2115","48316622208.0066","51139413619.9991","53848586498.7785","55044455693.0505","56014936283.676","57527098696.0671","54822075892.0846","57240496437.9456","..",".."
Costa Rica,"CRI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.56498766","6.47409868","6.8690877","6.9691925","6.63006067","6.6642971","6.93530846","6.99642611","7.46854782","7.86019135","8.02937794","8.12197781","7.78642321","7.68229342","7.66376162","7.59196234","7.31724358","7.04522991","7.28587723","7.22124958","7.8254571","7.56881428","..",".."
Costa Rica,"CRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.37","3.93","3.95","4.05","5.18","6.16","5.68","5.33","5.9","5.08","6.051","6.396","6.654","6.445","6.749","5.926","4.557","4.934","7.824","7.171","9.518","9.11","8.218","8.499","8.415","8.085","7.729","9.01","10.807","16.432","15.139","11.325","8.304"
Cote d'Ivoire,"CIV","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","5492745889.81492","6038315904.9062","6112405708.35254","6998115047.44617","8230699197.19349","7974752907.88309","8898018736.25985","9307163143.6156","10475049116.1628","11474286967.6777","12664747894.4167","13862407213.5663","14449705424.8071","15307901973.3808","15970333193.0689","17288346643.98","19521378206.8974","20949261442.0495","23234711409.5838","23791045073.3334","21184094378.322","21925643370.8117","21969674962.3516","21112804814.63","20542492760.3513","21467156206.3713","22166845697.292","22089489409.9338","22340532915.1657","22999132929.8765","22747083497.3228","22756392780.3066","22700739607.1517","22657044066.1342","22840839521.0746","24468419439.1566","26359663691.9048","28903065478.586","30135465005.6332","30487103687.1804","30406072178.2268","29751121585.5543","28938759334.2241","27571152176.3563","28449303912.4541","28732677632.1669","29541668752.6369","29867049486.2231","31295490700.8623","32423167866.6818","34643522418.9356","32783010325.3471","35281210700.9425","39077544167.6054","42739891584.4862","45815005169.2651","49101205368.91","52739979047.0283","55294253263.7538","59010785541.0567","59423700880.5925","63620992438.4818","67576850897.4936","71993628609.4935"
Cote d'Ivoire,"CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","9.93255515611813","1.22699449007209","14.490355865667","17.6130878299454","-3.10965427332918","11.5773596880237","4.59815178505383","12.5482486395257","9.53921877056503","10.3750318437426","9.45663766175453","4.23662501175109","5.93919753616822","4.3273808575466","8.25288636734977","12.9163974375478","7.31445915354267","10.9094536523705","2.39440746193296","-10.9576972637217","3.50049890850418","0.200822346671046","-3.90024044138104","-2.70126143487833","4.50122318068745","3.25934876606091","-0.348972913938866","1.13648396562287","2.94800494335441","-1.09590841238308","0.0409251717252914","-0.244560610691636","-0.192485098607804","0.811206679935481","7.12574472834217","7.72932741916973","9.6488400474633","4.26390594437231","1.16685998202273","-0.265789462275947","-2.15401249077306","-2.73052647441901","-4.72586658630681","3.18503822575397","0.996065564854788","2.81557859252327","1.10142976793477","4.7826659787672","3.60332156667053","6.84804939907013","-5.37044724000579","7.62041176451649","10.7602131311256","9.37199994240375","7.19494942728191","7.17275963956332","7.41076242584926","4.84314605898469","6.72137167595899","0.699728593256083","7.06332910217667","6.2178509127107","6.53593302046529"
Cote d'Ivoire,"CIV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","36.5","43.6312522888184","44.6482124328613","45.6617698669434","46.6712455749512","48.2","48.7","49.7","51.4","51.5","52.4","58.9","60.2","55.3","60.3","57.3","58.4","55.8","55.8","61.5","61.9","62.6","64.3","65.6","67.1","68.6","69.9","71.1","70.4",".."
Cote d'Ivoire,"CIV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","17.9","17.3","17","16.7","16.5","16.4","16.4","16.7","16.9","17.5","18.3","19.3","20.6","21.6","23.3","25.1","27.3","29.6","32.1","34.7","37.4","40.3","42.6",".."
